CHIP	CH	SCA 0 SCA 1 SCA 2 SCA 3 SCA 4 SCA 5 SCA 6 SCA 7 SCA 8 SCA 9 SCA 10 SCA 11 SCA 12 
1	54	218.97 221.82 211.13 221.53 221.36 222.22 224.89 219.03 219.19 215.50 217.70 219.59 214.37 
1	54	2.64 3.00 2.51 2.80 2.80 2.55 2.97 2.94 2.62 2.87 2.84 2.65 3.27 
1	55	220.08 219.83 217.70 214.31 225.29 216.69 214.87 214.01 219.21 225.50 217.97 220.68 216.49 
1	55	2.59 2.96 2.39 2.72 2.86 2.51 3.01 2.95 2.64 3.08 2.74 2.62 3.23 
1	56	229.66 224.46 228.33 219.19 225.36 226.94 216.16 220.68 226.35 222.35 224.52 221.80 224.35 
1	56	2.78 3.00 2.33 2.85 2.84 2.52 2.97 2.93 2.70 3.02 2.84 2.73 3.28 
1	57	221.02 223.71 217.44 218.58 217.64 221.54 218.61 212.04 222.56 217.76 221.66 217.11 214.05 
1	57	2.61 2.95 2.40 2.80 2.81 2.50 3.01 2.92 2.64 2.95 2.78 2.58 3.32 
1	58	212.44 212.70 211.76 206.66 205.52 209.10 210.93 215.54 218.69 210.02 211.06 216.09 214.81 
1	58	2.61 2.98 2.47 2.65 2.76 2.52 2.94 2.96 2.64 2.81 2.98 2.55 3.31 
1	59	212.95 217.16 213.95 216.13 210.71 208.21 222.31 211.41 220.89 220.11 211.26 218.57 210.87 
1	59	2.58 2.98 2.40 2.77 2.82 2.58 3.05 2.92 2.60 2.95 2.90 2.59 3.34 
1	60	220.15 226.72 223.50 216.12 214.46 220.33 217.71 220.80 216.48 217.85 216.71 214.79 209.79 
1	60	2.59 2.91 2.35 2.78 2.82 2.49 2.98 2.93 2.63 2.88 2.83 2.48 3.30 
1	61	209.51 209.21 210.68 212.71 216.61 209.53 214.65 217.19 210.68 218.17 212.90 213.18 216.27 
1	61	2.57 3.02 2.43 2.73 2.83 2.55 2.98 2.96 2.62 2.94 2.95 2.47 3.26 
1	62	217.09 219.67 216.90 218.85 230.10 225.05 215.93 220.30 219.63 221.76 218.21 222.93 217.65 
1	62	2.63 2.98 2.35 2.77 2.76 2.60 3.00 2.94 2.59 3.01 2.77 2.76 3.27 
1	63	212.75 212.16 207.24 215.70 212.06 211.05 214.04 213.07 210.82 219.12 219.23 212.67 214.93 
1	63	2.64 3.02 2.54 2.74 2.79 2.55 3.01 2.94 2.62 2.94 2.78 2.53 3.29 
2	0	257.60 258.76 252.85 253.55 253.32 258.43 252.94 254.47 251.26 250.64 255.43 251.61 254.64 
2	0	4.97 3.02 2.36 3.26 2.35 4.44 4.80 4.83 4.87 4.80 5.03 4.76 5.08 
2	1	245.54 249.67 244.24 248.69 246.92 247.49 247.67 241.65 249.08 244.72 243.28 243.96 246.23 
2	1	4.69 3.10 2.30 3.23 2.27 4.33 4.57 4.55 4.71 4.56 4.97 4.48 4.97 
2	2	246.49 243.35 243.84 241.48 241.50 241.48 243.33 243.64 246.05 241.47 246.11 247.34 242.98 
2	2	4.72 3.54 2.58 3.67 2.58 4.36 4.60 4.68 4.79 4.57 5.03 4.58 5.02 
2	3	242.92 239.99 244.60 243.52 245.70 245.50 242.81 243.89 244.58 247.27 243.05 247.46 248.67 
2	3	4.37 3.21 2.25 3.28 2.31 4.04 4.36 4.29 4.46 4.22 4.71 4.13 4.58 
2	4	247.82 247.09 253.41 249.96 247.01 247.74 245.18 251.00 251.30 245.89 255.05 242.40 249.44 
2	4	4.24 3.10 2.30 3.22 2.26 3.97 4.18 4.10 4.19 4.02 4.36 4.00 4.48 
2	5	245.89 235.27 242.51 241.45 246.97 251.68 242.55 242.21 240.75 240.99 242.53 245.77 240.92 
2	5	4.09 3.15 2.30 3.29 2.28 3.77 4.05 4.01 4.14 3.91 4.42 3.78 4.41 
2	6	240.67 243.68 241.09 247.97 242.66 247.73 247.65 239.02 249.36 242.78 237.02 239.60 247.71 
2	6	3.88 3.18 2.28 3.20 2.29 3.71 3.88 3.96 4.00 3.77 4.41 3.74 4.14 
2	7	239.43 238.70 244.78 240.19 242.14 236.44 239.77 239.60 236.31 243.72 242.69 242.42 241.29 
2	7	3.82 3.18 2.24 3.18 2.28 3.60 3.84 3.84 3.98 3.62 4.23 3.57 4.19 
2	8	234.08 228.72 232.94 229.32 230.10 230.67 230.97 231.30 227.74 230.08 233.60 235.27 229.96 
2	8	3.78 3.23 2.39 3.23 2.42 3.56 3.83 3.79 3.91 3.40 4.20 3.42 4.31 
2	9	240.78 243.42 236.35 247.69 240.32 241.08 241.93 241.11 234.60 239.69 242.43 244.29 243.01 
2	9	3.62 3.10 2.32 3.15 2.28 3.45 3.55 3.57 3.71 3.33 4.08 3.31 3.96 
2	10	238.07 230.51 229.44 234.78 235.18 227.23 228.41 227.10 230.80 233.99 231.34 236.50 231.57 
2	10	3.52 3.18 2.42 3.22 2.36 3.39 3.59 3.68 3.73 3.26 4.05 3.11 4.04 
2	11	233.25 233.90 230.10 227.37 231.17 234.49 227.51 233.29 232.72 233.23 233.97 231.62 230.62 
2	11	3.47 3.10 2.39 3.20 2.39 3.26 3.51 3.44 3.57 3.16 3.96 2.99 3.96 
2	12	231.80 229.22 231.18 226.03 238.81 235.09 237.50 230.53 234.72 233.87 235.25 230.60 240.62 
2	12	3.43 3.21 2.43 3.24 2.34 3.19 3.40 3.40 3.55 3.07 3.89 2.91 3.77 
2	13	235.41 231.67 222.13 231.01 228.77 228.81 225.25 226.03 227.02 225.59 227.62 231.75 230.99 
2	13	3.30 3.11 2.47 3.14 2.44 3.17 3.37 3.37 3.53 2.97 3.82 2.78 3.88 
2	14	229.38 227.76 229.15 234.58 233.50 227.86 230.67 239.66 227.19 230.61 234.47 232.76 229.13 
2	14	3.24 3.17 2.40 3.13 2.34 3.13 3.21 3.20 3.39 2.84 3.76 2.64 3.83 
2	15	239.92 236.24 229.06 230.89 227.22 229.19 233.43 234.03 232.10 237.62 231.79 240.40 229.65 
2	15	3.12 3.08 2.37 3.15 2.40 3.01 3.13 3.18 3.25 2.74 3.65 2.65 3.72 
2	16	238.12 233.42 235.70 228.79 235.60 231.96 230.26 229.52 226.13 229.81 226.92 229.10 227.53 
2	16	3.10 3.11 2.25 3.12 2.33 3.02 3.14 3.08 3.26 2.68 3.63 2.51 3.72 
2	17	231.48 233.95 229.78 230.47 226.22 225.58 229.07 234.82 230.52 229.09 233.90 231.80 223.87 
2	17	3.08 3.06 2.34 3.09 2.36 2.87 3.05 3.03 3.21 2.64 3.49 2.42 3.67 
2	18	228.63 228.00 224.27 225.07 232.05 227.24 226.10 231.06 225.85 225.05 225.19 222.09 227.16 
2	18	3.00 3.16 2.41 3.13 2.45 2.88 3.12 3.00 3.24 2.56 3.61 2.39 3.58 
2	19	235.48 233.22 241.12 237.44 235.09 233.68 237.24 236.37 233.87 233.41 236.75 239.27 237.60 
2	19	2.85 3.06 2.21 3.13 2.34 2.83 2.90 2.86 3.06 2.51 3.41 2.30 3.41 
2	20	229.94 212.17 219.99 220.18 216.84 226.12 216.44 219.47 214.52 220.08 221.84 217.61 226.94 
2	20	2.90 3.05 2.43 3.04 2.44 2.75 3.02 2.85 3.15 2.43 3.56 2.12 3.51 
2	21	228.64 227.38 230.23 233.63 231.20 229.27 232.77 228.37 229.42 226.35 228.46 231.56 232.61 
2	21	2.80 3.11 2.34 3.07 2.33 2.81 2.91 2.84 3.00 2.39 3.36 2.11 3.40 
2	22	226.28 225.73 225.19 220.95 220.40 223.96 222.04 221.41 225.63 221.84 224.02 223.88 214.67 
2	22	2.83 3.08 2.39 3.02 2.44 2.81 3.01 2.77 3.10 2.32 3.42 2.12 3.49 
2	23	228.96 228.08 229.85 224.47 226.25 226.46 229.67 229.73 225.93 225.36 228.63 226.48 226.39 
2	23	2.71 3.08 2.32 3.02 2.43 2.70 2.86 2.78 2.97 2.34 3.31 2.01 3.36 
2	24	216.34 224.49 224.28 225.21 224.81 225.80 225.51 220.23 220.42 221.66 219.68 222.40 224.23 
2	24	2.73 3.11 2.38 3.00 2.38 2.68 2.85 2.74 2.97 2.27 3.35 2.00 3.39 
2	25	226.11 224.59 221.51 224.41 227.01 221.78 222.76 223.52 224.87 223.24 223.80 228.23 229.30 
2	25	2.66 2.99 2.40 2.97 2.40 2.68 2.82 2.72 2.93 2.17 3.29 1.90 3.29 
2	26	221.10 215.95 222.68 223.76 220.32 221.99 220.18 224.46 221.07 227.36 219.02 218.47 224.32 
2	26	2.65 3.00 2.36 3.02 2.42 2.70 2.91 2.64 2.96 2.19 3.31 1.87 3.34 
2	27	230.71 234.56 229.27 230.68 225.60 234.25 233.64 232.28 229.04 229.48 229.77 236.31 227.35 
2	27	2.60 3.04 2.25 3.01 2.39 2.65 2.75 2.59 2.85 2.16 3.24 1.95 3.28 
2	28	218.36 218.10 216.82 219.16 218.97 214.88 217.33 215.12 223.67 220.52 220.22 214.78 224.72 
2	28	2.58 3.00 2.47 2.92 2.40 2.55 2.85 2.53 2.88 2.08 3.28 1.81 3.32 
2	29	223.24 223.32 226.50 212.21 223.24 222.49 220.52 213.34 223.38 228.27 220.49 224.05 224.03 
2	29	2.55 3.00 2.32 2.85 2.37 2.60 2.85 2.51 2.87 2.07 3.20 1.82 3.29 
2	30	218.78 218.63 214.88 214.98 226.59 222.95 218.81 214.37 221.36 224.30 217.87 223.23 217.17 
2	30	2.51 2.96 2.44 2.90 2.29 2.66 2.84 2.51 2.86 2.03 3.17 1.74 3.31 
2	31	223.06 218.33 217.84 219.19 218.27 218.93 218.73 218.15 221.89 221.55 219.53 218.33 219.49 
2	31	2.50 2.96 2.37 2.90 2.43 2.55 2.76 2.51 2.88 2.02 3.23 1.70 3.28 
2	32	222.60 220.32 215.12 214.73 217.51 216.79 217.06 217.58 219.74 217.04 217.34 219.24 222.27 
2	32	2.51 3.02 2.47 3.07 2.44 2.54 2.72 2.63 2.87 2.11 3.23 1.79 3.30 
2	33	214.93 218.54 219.53 218.95 224.94 223.87 215.31 219.01 222.51 215.76 217.62 216.60 226.94 
2	33	2.48 2.90 2.39 2.89 2.35 2.60 2.71 2.51 2.78 1.96 3.11 1.65 3.21 
2	34	227.38 219.65 218.00 218.19 221.01 224.00 218.90 217.21 225.96 222.54 216.59 213.72 218.65 
2	34	2.48 2.97 2.44 2.91 2.45 2.60 2.75 2.44 2.79 1.99 3.16 1.59 3.23 
2	35	219.55 218.22 228.91 225.20 227.08 221.99 222.62 222.98 220.57 221.51 224.50 225.71 222.65 
2	35	2.42 2.90 2.24 2.90 2.32 2.58 2.71 2.51 2.79 1.93 3.14 1.64 3.21 
2	36	211.53 217.45 220.62 213.81 217.85 211.21 213.24 216.33 215.37 215.82 215.79 213.64 217.18 
2	36	2.43 2.97 2.39 2.82 2.44 2.48 2.74 2.46 2.85 1.95 3.12 1.60 3.26 
2	37	220.57 213.80 219.24 221.41 212.31 213.58 216.87 223.12 220.14 208.62 216.12 214.37 218.05 
2	37	2.45 2.93 2.37 2.85 2.44 2.51 2.71 2.38 2.85 1.93 3.09 1.59 3.18 
2	38	219.77 214.36 216.99 217.84 215.49 216.08 210.82 212.79 211.94 213.43 216.11 219.74 210.06 
2	38	2.41 2.93 2.42 2.84 2.48 2.52 2.77 2.42 2.81 1.89 3.19 1.59 3.25 
2	39	220.74 217.53 222.53 225.35 215.79 221.29 214.63 223.55 216.09 221.53 225.23 218.66 222.33 
2	39	2.40 2.92 2.35 2.90 2.43 2.60 2.74 2.43 2.83 1.92 3.16 1.58 3.20 
2	40	219.98 212.87 213.29 209.32 214.69 217.31 213.92 209.10 214.21 205.58 210.64 214.18 217.91 
2	40	2.40 2.93 2.40 2.78 2.40 2.56 2.75 2.37 2.82 1.89 3.14 1.54 3.19 
2	41	216.22 210.64 221.84 220.42 215.58 219.37 228.63 215.57 217.49 217.21 217.01 217.29 215.57 
2	41	2.42 2.95 2.31 2.86 2.43 2.61 2.63 2.36 2.77 1.86 3.12 1.55 3.19 
2	42	217.99 216.24 216.82 219.68 215.72 222.02 217.72 221.66 209.99 219.75 221.28 217.83 221.39 
2	42	2.39 2.94 2.38 2.88 2.42 2.58 2.70 2.46 2.81 1.86 3.15 1.53 3.22 
2	43	224.95 222.82 220.48 224.15 220.84 222.09 224.02 224.00 221.83 220.44 225.68 225.32 222.86 
2	43	2.38 2.95 2.34 2.86 2.40 2.59 2.76 2.45 2.79 1.87 3.10 1.59 3.17 
2	44	216.68 215.24 212.59 220.64 218.66 214.09 214.42 213.08 214.01 223.76 219.83 218.76 217.94 
2	44	2.43 2.89 2.40 2.78 2.46 2.47 2.72 2.37 2.81 1.87 3.15 1.58 3.20 
2	45	222.07 215.60 214.49 222.33 215.18 216.75 223.38 212.08 213.21 218.54 211.40 213.86 210.77 
2	45	2.44 2.87 2.36 2.84 2.40 2.51 2.75 2.36 2.82 1.85 3.14 1.51 3.18 
2	46	224.55 215.80 219.87 215.53 218.22 211.96 212.69 214.08 222.20 222.54 218.21 219.49 215.31 
2	46	2.34 2.91 2.38 2.80 2.46 2.52 2.77 2.38 2.85 1.84 3.11 1.53 3.18 
2	47	216.06 212.83 212.18 218.20 216.89 211.53 214.67 219.61 220.21 218.26 214.39 221.88 216.26 
2	47	2.35 2.93 2.36 2.82 2.44 2.50 2.75 2.43 2.81 1.84 3.08 1.53 3.19 
2	48	214.11 215.11 213.73 217.12 213.92 218.64 205.58 215.88 214.67 214.55 212.84 220.39 214.64 
2	48	2.43 2.92 2.47 2.81 2.45 2.59 2.73 2.42 2.91 1.83 3.15 1.56 3.21 
2	49	218.28 215.34 218.00 218.90 220.78 215.88 214.14 218.50 221.13 220.59 215.99 213.39 223.20 
2	49	2.32 2.99 2.42 2.82 2.41 2.54 2.70 2.39 2.82 1.88 3.10 1.43 3.14 
2	50	216.21 220.26 217.12 216.07 220.55 216.55 219.08 219.54 217.58 213.53 222.45 219.19 215.33 
2	50	2.36 2.95 2.42 2.83 2.43 2.58 2.78 2.47 2.85 1.84 3.18 1.57 3.21 
2	51	208.20 213.40 212.80 209.90 205.79 211.44 212.60 212.90 208.86 215.52 212.91 207.29 208.69 
2	51	2.40 2.94 2.34 2.69 2.48 2.50 2.77 2.33 2.80 1.85 3.11 1.50 3.17 
2	52	219.03 217.53 220.81 223.78 222.25 219.84 220.71 216.83 215.98 217.02 213.29 213.06 220.32 
2	52	2.36 2.94 2.35 2.88 2.43 2.63 2.76 2.32 2.77 1.88 3.07 1.52 3.20 
2	53	222.12 215.19 218.04 210.16 214.65 214.89 215.63 218.37 216.74 212.54 217.13 211.33 210.01 
2	53	2.33 2.97 2.41 2.75 2.42 2.53 2.68 2.33 2.76 1.84 3.08 1.47 3.19 
2	54	209.16 204.87 206.64 204.79 203.81 206.20 206.70 203.78 209.32 206.36 199.08 206.65 207.76 
2	54	2.33 2.87 2.46 2.70 2.42 2.46 2.77 2.35 2.83 1.78 2.99 1.52 3.21 
2	55	216.89 215.90 218.02 213.97 217.10 217.52 217.29 215.82 222.72 212.84 221.46 212.77 215.00 
2	55	2.35 2.96 2.38 2.77 2.43 2.55 2.73 2.37 2.82 1.87 3.17 1.49 3.20 
2	56	210.36 208.34 214.88 206.87 214.22 204.76 212.15 208.79 206.62 212.28 218.12 205.59 213.69 
2	56	2.29 2.84 2.41 2.67 2.49 2.41 2.74 2.34 2.81 1.89 3.08 1.48 3.18 
2	57	211.58 212.11 209.36 215.01 218.42 216.27 213.66 216.81 213.48 218.06 218.82 214.31 216.29 
2	57	2.31 2.87 2.46 2.81 2.44 2.55 2.78 2.36 2.80 1.82 3.14 1.51 3.19 
2	58	222.86 219.22 219.97 217.16 219.53 224.97 218.51 222.57 215.32 214.64 221.31 222.53 217.19 
2	58	2.40 2.98 2.36 2.81 2.40 2.61 2.69 2.40 2.81 1.83 3.07 1.57 3.17 
2	59	220.70 218.69 223.25 211.09 214.41 216.71 217.85 218.12 222.66 219.94 214.90 216.48 217.06 
2	59	2.37 2.89 2.36 2.75 2.50 2.56 2.70 2.35 2.79 1.84 3.14 1.48 3.18 
2	60	222.27 214.93 221.99 220.65 220.26 216.58 221.01 219.78 217.36 224.12 218.87 218.21 221.26 
2	60	2.39 2.95 2.35 2.82 2.44 2.59 2.75 2.43 2.84 1.85 3.15 1.48 3.25 
2	61	211.34 208.69 209.08 202.26 202.90 203.80 206.51 202.59 207.62 201.05 205.12 204.19 207.75 
2	61	2.40 2.79 2.42 2.68 2.45 2.41 2.72 2.29 2.75 1.85 3.10 1.53 3.23 
2	62	209.43 204.08 213.00 212.28 211.48 207.77 206.18 211.01 211.62 218.44 216.57 212.38 207.12 
2	62	2.36 2.84 2.39 2.79 2.40 2.46 2.75 2.39 2.84 1.83 3.13 1.49 3.16 
2	63	211.85 214.83 214.90 218.92 211.03 215.18 219.31 219.08 219.29 219.69 215.04 211.54 205.76 
2	63	2.37 2.91 2.41 2.81 2.41 2.56 2.75 2.37 2.81 1.86 3.14 1.44 3.19 
3	0	305.11 306.02 305.85 305.75 301.04 304.08 305.12 306.29 300.44 315.10 306.64 305.40 305.90 
3	0	4.14 2.43 2.43 2.29 2.45 3.65 3.88 3.76 3.91 4.07 4.07 4.07 4.14 
3	1	301.50 307.75 308.40 307.47 305.84 309.08 303.88 302.95 305.98 308.43 302.95 303.71 302.01 
3	1	3.97 2.42 2.38 2.24 2.43 3.60 3.83 3.65 3.78 3.92 3.91 3.91 3.98 
3	2	295.22 297.36 297.42 297.70 299.26 303.31 295.74 293.19 292.85 293.26 301.81 301.36 294.79 
3	2	3.89 2.36 2.36 2.36 2.42 3.43 3.70 3.63 3.60 3.74 3.84 3.84 3.88 
3	3	293.12 302.52 293.87 289.85 297.15 294.38 296.04 296.76 299.88 295.51 301.48 292.91 296.19 
3	3	3.72 2.33 2.34 2.45 2.46 3.39 3.57 3.49 3.53 3.65 3.71 3.74 3.78 
3	4	289.41 290.44 289.26 290.99 288.32 297.66 292.36 291.12 292.69 291.08 293.43 293.33 296.86 
3	4	3.62 2.28 2.42 2.44 2.46 3.32 3.45 3.49 3.51 3.53 3.67 3.65 3.77 
3	5	290.95 296.67 290.49 294.64 292.36 291.45 297.67 294.08 290.59 289.54 294.27 298.19 291.17 
3	5	3.61 2.34 2.38 2.35 2.37 3.18 3.46 3.38 3.37 3.43 3.52 3.48 3.60 
3	6	291.19 292.40 287.52 292.67 293.12 289.59 297.95 294.26 293.16 291.29 293.40 288.15 296.63 
3	6	3.42 2.25 2.41 2.35 2.42 3.10 3.39 3.29 3.35 3.40 3.45 3.45 3.53 
3	7	285.90 292.35 292.99 286.14 291.93 288.59 286.01 294.42 284.49 289.98 290.13 292.32 291.43 
3	7	3.38 2.26 2.33 2.46 2.40 3.02 3.31 3.24 3.32 3.30 3.33 3.37 3.43 
3	8	282.41 279.68 284.08 284.51 280.88 278.83 282.39 281.63 277.19 281.58 275.26 280.15 277.97 
3	8	3.35 2.26 2.42 2.48 2.41 2.93 3.32 3.32 3.21 3.21 3.29 3.42 3.33 
3	9	286.21 278.84 284.65 284.31 289.87 282.25 288.44 282.59 285.73 279.94 282.27 282.68 277.58 
3	9	3.23 2.21 2.43 2.45 2.38 2.90 3.16 3.28 3.06 3.08 3.30 3.22 3.23 
3	10	285.72 283.90 282.83 284.24 286.75 281.73 285.30 291.34 287.52 284.59 292.48 285.90 283.23 
3	10	3.17 2.28 2.45 2.52 2.37 2.82 3.12 3.09 3.07 3.10 3.22 3.17 3.19 
3	11	269.17 272.64 273.11 272.85 268.35 273.52 269.90 267.88 272.98 269.51 272.19 266.34 280.85 
3	11	3.07 2.29 2.56 2.58 2.33 2.77 3.21 3.25 3.11 3.07 3.17 3.26 3.11 
3	12	274.06 283.17 274.97 272.44 272.06 270.98 275.23 271.11 274.91 269.86 272.13 274.45 277.03 
3	12	3.05 2.18 2.50 2.56 2.31 2.66 3.04 3.13 3.03 2.93 3.12 3.10 3.09 
3	13	274.49 271.06 270.47 269.73 275.97 272.23 271.53 274.40 274.50 273.79 269.04 276.69 277.51 
3	13	2.98 2.28 2.61 2.61 2.34 2.67 3.10 3.12 3.05 2.91 3.10 3.12 3.06 
3	14	262.74 266.80 266.21 268.18 265.57 266.56 267.68 267.24 263.81 267.33 268.15 266.30 265.95 
3	14	2.99 2.27 2.67 2.61 2.36 2.57 3.16 3.11 3.06 2.90 3.08 3.16 2.98 
3	15	267.60 267.13 268.50 271.82 270.34 271.39 270.56 269.82 265.36 268.38 273.43 269.00 275.82 
3	15	2.93 2.29 2.68 2.55 2.34 2.53 3.01 3.07 3.01 2.86 2.98 3.08 2.98 
3	16	266.36 265.14 268.66 267.35 261.95 269.69 264.10 262.41 265.88 265.07 266.28 266.63 262.16 
3	16	2.89 2.42 2.62 2.64 2.25 2.52 3.11 3.10 3.01 2.83 2.98 3.08 2.87 
3	17	267.58 269.43 265.60 264.42 259.73 267.37 257.88 273.59 266.87 269.88 265.00 269.79 262.71 
3	17	2.86 2.30 2.71 2.68 2.31 2.54 3.10 2.99 2.93 2.72 2.96 3.01 2.85 
3	18	264.41 260.59 259.14 255.24 257.68 260.46 259.93 256.85 258.84 264.74 260.34 258.01 263.47 
3	18	2.87 2.39 2.85 2.78 2.33 2.60 3.04 3.05 3.01 2.73 3.04 3.04 2.79 
3	19	254.49 255.06 251.57 258.31 257.91 252.61 257.49 255.11 254.68 252.71 258.35 254.16 258.69 
3	19	2.84 2.49 2.93 2.65 2.29 2.51 3.01 3.02 2.97 2.75 3.01 3.02 2.70 
3	20	263.59 258.86 256.62 258.39 258.60 255.26 262.85 262.41 260.71 259.44 260.59 259.11 272.16 
3	20	2.81 2.45 2.90 2.69 2.30 2.54 2.99 2.96 2.90 2.64 2.97 3.01 2.80 
3	21	263.91 260.78 262.55 262.61 259.13 256.91 261.42 261.24 259.45 251.89 259.06 264.04 257.48 
3	21	2.78 2.37 2.79 2.73 2.28 2.45 2.96 2.94 2.86 2.73 2.93 2.90 2.68 
3	22	263.77 255.78 253.18 255.89 256.06 256.54 252.92 254.59 257.96 254.86 254.62 259.39 260.45 
3	22	2.69 2.43 2.97 2.72 2.36 2.46 3.08 3.02 2.87 2.71 3.01 2.92 2.63 
3	23	260.78 255.96 257.10 261.46 260.56 254.47 258.25 258.99 257.72 261.49 259.05 258.40 259.96 
3	23	2.71 2.50 2.85 2.72 2.34 2.40 2.92 2.98 2.86 2.64 2.94 2.93 2.68 
3	24	256.88 253.14 250.12 248.84 258.62 251.89 254.17 260.73 258.40 253.71 253.64 254.61 254.44 
3	24	2.73 2.47 2.96 2.76 2.26 2.43 2.95 2.91 2.84 2.64 2.98 2.94 2.64 
3	25	246.72 237.47 243.58 237.85 245.49 241.35 246.54 246.42 241.85 236.36 244.36 245.56 246.49 
3	25	2.76 2.62 3.00 2.74 2.22 2.45 3.04 3.00 2.80 2.74 3.09 2.96 2.65 
3	26	249.20 253.41 251.74 250.19 252.73 252.51 256.97 255.56 255.74 252.84 252.30 257.57 251.41 
3	26	2.80 2.50 2.98 2.76 2.31 2.36 2.96 2.90 2.80 2.62 3.03 2.96 2.64 
3	27	252.00 256.46 250.75 249.76 249.34 252.88 253.36 249.23 252.42 252.93 257.04 255.44 251.85 
3	27	2.67 2.49 2.96 2.72 2.29 2.38 2.92 2.94 2.77 2.57 2.89 2.94 2.56 
3	28	249.37 244.12 250.05 245.66 242.41 246.88 244.59 241.78 243.11 241.69 245.30 251.66 248.53 
3	28	2.75 2.60 3.01 2.77 2.29 2.44 3.05 2.95 2.74 2.64 3.08 2.95 2.59 
3	29	240.06 240.26 238.62 248.51 245.43 245.68 243.16 240.31 242.53 243.97 246.96 247.79 245.39 
3	29	2.76 2.62 3.07 2.77 2.29 2.41 3.03 2.95 2.76 2.61 3.02 2.94 2.52 
3	30	248.07 247.73 246.10 247.22 249.98 243.30 250.13 251.23 240.51 248.81 248.65 246.52 250.28 
3	30	2.70 2.56 2.98 2.76 2.30 2.46 2.98 2.85 2.80 2.56 2.97 2.87 2.62 
3	31	242.56 236.87 234.50 236.17 242.52 240.47 243.01 245.14 238.00 240.25 234.17 241.39 236.22 
3	31	2.69 2.61 3.10 2.74 2.27 2.41 3.02 2.96 2.75 2.57 3.07 2.86 2.51 
3	32	237.36 237.34 242.27 248.12 239.61 246.31 247.45 245.20 240.75 242.80 248.90 249.22 243.69 
3	32	2.69 2.60 2.95 2.80 2.24 2.27 2.88 2.94 2.77 2.50 2.93 2.87 2.44 
3	33	249.85 245.59 243.65 250.30 249.24 252.85 247.87 249.58 253.87 246.23 249.10 251.80 244.73 
3	33	2.64 2.58 3.01 2.74 2.28 2.29 2.89 2.88 2.73 2.53 2.96 2.89 2.48 
3	34	243.06 242.07 244.81 240.07 241.57 241.17 241.90 245.25 243.66 244.83 245.47 248.53 250.15 
3	34	2.69 2.62 3.02 2.78 2.29 2.43 2.97 2.90 2.75 2.58 2.95 2.88 2.50 
3	35	242.88 244.01 239.00 246.76 246.77 245.65 244.77 243.18 236.12 237.43 248.46 245.05 246.43 
3	35	2.71 2.63 3.07 2.83 2.35 2.38 3.00 2.91 2.75 2.53 2.93 2.92 2.48 
3	36	242.01 247.68 243.50 241.78 246.59 242.08 242.63 237.83 247.18 238.06 245.38 239.51 241.97 
3	36	2.70 2.58 3.01 2.84 2.36 2.41 3.01 2.93 2.81 2.59 2.92 2.85 2.53 
3	37	246.16 246.19 245.48 247.38 242.08 240.51 242.58 239.61 240.20 244.07 246.63 244.29 248.52 
3	37	2.67 2.64 3.02 2.81 2.29 2.45 3.05 2.90 2.79 2.54 2.91 2.92 2.56 
3	38	240.09 240.16 243.32 233.79 239.99 237.29 240.95 236.67 238.14 238.66 242.21 250.12 242.81 
3	38	2.72 2.68 3.13 2.81 2.34 2.44 3.05 2.86 2.81 2.57 3.01 2.90 2.46 
3	39	237.30 235.71 237.07 235.42 243.87 234.06 241.48 237.08 229.50 237.77 237.44 234.41 235.06 
3	39	2.69 2.70 3.13 2.78 2.34 2.42 3.03 2.91 2.72 2.54 2.98 2.89 2.43 
3	40	244.68 237.66 232.84 239.29 236.21 237.22 236.85 234.01 236.98 239.52 236.80 240.89 238.73 
3	40	2.73 2.73 3.09 2.77 2.30 2.39 3.11 2.87 2.75 2.53 3.03 2.90 2.48 
3	41	225.31 232.80 231.22 230.33 228.04 233.49 228.80 234.76 234.41 231.66 229.99 229.14 231.40 
3	41	2.78 2.74 3.12 2.81 2.31 2.49 3.19 2.90 2.74 2.69 2.98 2.81 2.52 
3	42	237.85 231.01 233.22 233.36 228.98 236.18 234.44 237.18 233.15 237.19 236.15 236.78 233.10 
3	42	2.76 2.76 3.17 2.80 2.27 2.43 3.09 2.86 2.72 2.56 3.00 2.90 2.42 
3	43	238.45 234.29 227.12 238.70 237.76 233.83 235.24 233.99 233.38 233.14 238.17 240.05 236.61 
3	43	2.68 2.80 3.15 2.83 2.33 2.47 3.10 2.85 2.75 2.60 2.99 2.80 2.46 
3	44	230.35 232.40 229.18 235.46 231.77 226.74 233.12 231.65 232.74 235.11 226.71 232.98 233.85 
3	44	2.73 2.80 3.15 2.80 2.35 2.49 3.14 2.86 2.70 2.56 3.00 2.87 2.49 
3	45	241.34 232.76 232.35 228.66 229.18 231.91 239.84 234.22 229.90 237.86 239.46 233.43 233.73 
3	45	2.68 2.79 3.17 2.80 2.30 2.52 3.07 2.92 2.67 2.53 2.99 2.85 2.45 
3	46	239.74 236.88 237.47 237.35 245.15 242.43 240.92 237.54 238.52 241.26 240.06 238.23 241.48 
3	46	2.79 2.75 3.13 2.86 2.43 2.47 3.07 2.86 2.77 2.59 3.01 2.85 2.51 
3	47	232.73 236.75 237.46 231.49 231.17 233.68 231.28 233.94 231.54 236.46 235.43 234.43 230.48 
3	47	2.71 2.74 3.09 2.88 2.35 2.50 3.11 2.87 2.66 2.50 2.99 2.83 2.48 
